Rank,College name
150,Universitat Autònoma de Barcelona
151,The Ohio State University
152,Wageningen University & Research
153,The University of Exeter
154,Alma Mater Studiorum - University of Bologna
155,Cardiff University
156,Technische Universität Berlin (TU Berlin)
157,Washington University in St. Louis
158,Universiti Putra Malaysia (UPM)
159,Ghent University
160,Universidad de Chile
161,Universiti Kebangsaan Malaysia (UKM)
162,University of Wollongong
163,University of California Santa Barbara (UCSB)
164,Hanyang University
165,Kyushu University
166,Universitat de Barcelona
167,University of York
168,University of Florida
169,University of Maryland College Park
170,University of Reading
171,Complutense University of Madrid
172,University College Dublin
173,Qatar University
174,The University of Newcastle Australia (UON)
175,University of Cape Town
176,Erasmus University Rotterdam
177,Nagoya University
178,University of Liverpool
179,Arizona State University
180,King Fahd University of Petroleum & Minerals
181,Université catholique de Louvain (UCLouvain)
182,University of Calgary
183,Curtin University
184,École Normale Supérieure de Lyon
185,Technische Universität Wien
186,Tecnológico de Monterrey
187,University of Gothenburg
188,Universiti Teknologi Malaysia
189,McMaster University
190,Queensland University of Technology (QUT)
191,Universite libre de Bruxelles
192,Albert-Ludwigs-Universitaet Freiburg
193,Ecole des Ponts ParisTech
194,Wuhan University
195,University of Minnesota Twin Cities
196,Hokkaido University
197,Indian Institute of Technology Delhi (IITD)
198,Universidad de los Andes
199,Emory University
200,Universidad Autónoma de Madrid
201,Waseda University
202,Queen's University Belfast
203,King Saud University
204,University of Ottawa
205,Universität Hamburg
206,University of Otago
207,Vrije Universiteit Amsterdam
208,University of Aberdeen
209,Queen's University at Kingston
210,University of Twente
211,Chulalongkorn University
212,Loughborough University
213,Eberhard Karls Universität Tübingen
214,Keio University
215,Tel Aviv University
216,Tongji University
217,National Yang Ming Chiao Tung University
218,University of Sussex
219,Università di Padova
220,Universidade Estadual de Campinas (Unicamp)
221,University of Lausanne
222,Radboud University
223,University of Pittsburgh
224,University of Rochester
225,Indian Institute of Science
226,American University of Beirut (AUB)
227,Universidad Nacional de Colombia
228,National Cheng Kung University (NCKU)
229,Friedrich-Alexander-Universität Erlangen-Nürnberg
230,Al-Farabi Kazakh National University
231,Khalifa University of Science and Technology
232,University of Göttingen
233,Deakin University
234,National Tsing Hua University
235,Heriot-Watt University
236,Université de Paris-Cité
237,Dartmouth College
238,Universitas Indonesia
239,Massey University
240,Rheinische Friedrich-Wilhelms-Universität Bonn
241,Victoria University of Wellington
242,La Trobe University
243,Griffith University
244,University of Surrey
245,University of Massachusetts Amherst
246,Technical University of Darmstadt
247,Technische Universität Dresden
248,Charles University
249,University of Antwerp
250,University of Waikato
251,The Hebrew University of Jerusalem
252,Politecnico di Torino
253,University of Porto
254,University of Macau
255,Case Western Reserve University
256,Harbin Institute of Technology
257,Maastricht University
258,University of Canterbury | Te Whare Wānanga o Waitaha
259,Vrije Universiteit Brussel (VUB)
260,University of Virginia
261,Vanderbilt University
262,University of Warsaw
263,Gadjah Mada University
264,University of Colorado Boulder
265,University of Witwatersrand
266,Ulsan National Institute of Science and Technology (UNIST)
267,University of Lisbon
268,Linköping University
269,University of California Irvine
270,University of Cologne
271,Indian Institute of Technology Kharagpur (IIT-KGP)
272,Beijing Normal University
273,University of Leicester
274,North Carolina State University
275,Huazhong University of Science and Technology
276,University of Milan
277,University of Strathclyde
278,Indian Institute of Technology Kanpur (IITK)
279,University of Miami
280,University of Navarra
281,Bandung Institute of Technology (ITB)
282,University of Bergen
283,Stellenbosch University
284,Taylor's University
285,Indian Institute of Technology Madras (IITM)
286,Swinburne University of Technology
287,The University of Arizona
288,Tianjin University
289,University of Galway
290,United Arab Emirates University
291,Xi’an Jiaotong University
292,Norwegian University of Science And Technology
293,University College Cork
294,Université Grenoble Alpes
295,Hong Kong Baptist University
296,University of East Anglia (UEA)
297,Georgetown University
298,Dalhousie University
299,Rutgers University–New Brunswick
300,UCSI University
301,Southern University of Science and Technology
302,Goethe-University Frankfurt am Main
303,Virginia Polytechnic Institute and State University
304,Jagiellonian University
305,University of Notre Dame
306,University of Johannesburg
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST)
308,Swansea University
309,Universiti Teknologi PETRONAS (UTP)
310,University of Tasmania
311,Hamad Bin Khalifa University
312,Universitat Pompeu Fabra (Barcelona)
313,Universität Stuttgart
314,Indiana University Bloomington
315,University of Oulu
316,Quaid-i-Azam University
317,Saint Petersburg State University
318,University of Turku
319,Simon Fraser University
320,Bauman Moscow State Technical University
321,Sciences Po
322,Universidad Carlos III de Madrid (UC3M)
323,University of Victoria (UVic)
324,Sun Yat-sen University
325,University of Illinois at Chicago (UIC)
326,University of Pretoria
327,University of South Australia
328,University of Southern Denmark (SDU)
329,City University of London
330,Gwangju Institute of Science and Technology (GIST)
331,Université Paris 1 Panthéon-Sorbonne
332,USI - Università della Svizzera italiana
333,Kyung Hee University
334,University of California Santa Cruz
335,Sharif University of Technology
336,University of Naples - Federico II
337,Aalborg University
338,Middle East Technical University
339,Pontificia Universidad Católica del Perú
340,University of Kent
341,Beijing Institute of Technology
342,George Washington University
343,RUDN University
344,Brunel University London
345,University of Aveiro
346,Airlangga University
347,University of Saskatchewan
348,National Technical University of Athens
349,Pontificia Universidad Javeriana
350,Universidad Politécnica de Madrid (UPM)
351,University of Pisa
352,Lappeenranta-Lahti University of Technology LUT
353,University of Coimbra
354,York University
355,Universitat Politècnica de Catalunya – BarcelonaTech (UPC)
356,L.N. Gumilyov Eurasian National University (ENU)
357,Sichuan University
358,University of Tsukuba
359,University of Florence
360,University of Tartu
361,Shandong University
362,University of Tehran
363,Lincoln University
364,Universität Innsbruck
365,American University of Sharjah
366,Indian Institute of Technology Guwahati (IITG)
367,University of Turin
368,National University of Sciences And Technology (NUST) Islamabad
369,University of Cyprus (UCY)
370,Indian Institute of Technology Roorkee (IITR)
371,Yeshiva University
372,Cairo University
373,Tilburg University
374,Universidade Federal do Rio de Janeiro
375,Birkbeck University of London
376,Western Sydney University
377,Amirkabir University of Technology
378,Northeastern University
379,Ruhr-Universität Bochum
380,Tufts University
381,Flinders University
382,University of Luxembourg
383,Mahidol University
384,Université de Montpellier
385,Nankai University
386,Westfälische Wilhelms-Universität Münster
387,University of Hawai‘i at Mānoa
388,Aix-Marseille University
389,Belarusian State University
390,Concordia University
391,National Taiwan University of Science and Technology (Taiwan Tech)
392,Universiti Brunei Darussalam (UBD)
393,Institut National des Sciences Appliquées de Lyon (INSA)
394,South China University of Technology
395,Technion - Israel Institute of Technology
396,Xiamen University
397,Justus-Liebig-University Giessen
398,Kazan (Volga region) Federal University
399,Stony Brook University State University of New York
400,HSE University
401,Iowa State University
402,Masaryk University
403,Universidade Nova de Lisboa
404,University of Granada
405,Istanbul Technical University
406,University of California Riverside
407,University of the Philippines
408,Auckland University of Technology (AUT)
409,University of Delhi
410,Colorado State University
411,Universidad de Santiago de Chile (USACH)
412,University of Kansas
413,University of Southern Queensland
414,Oxford Brookes University
415,Royal Holloway University of London
416,James Cook University
417,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
418,The American University in Cairo
419,Tomsk State University
420,UNESP
421,Washington State University
422,Graz University of Technology
423,Novosibirsk State University
424,Université de Liège
425,Université de Strasbourg
426,University of Canberra
427,University of Limerick
428,Anna University
429,IE University
430,Singapore University of Technology and Design
431,University of Trento
432,Koç University
433,Murdoch University
434,National Taipei University of Technology
435,National Taiwan Normal University
436,University of Stirling
437,Dublin City University
438,Sejong University
439,Tampere University
440,University of Science and Technology Beijing
441,University of St.Gallen (HSG)
442,Julius-Maximilians-Universität Würzburg
443,University of Dundee
444,Université Laval
445,University of Utah
446,National and Kapodistrian University of Athens
447,University of Connecticut
448,Aston University
449,Johannes Kepler University Linz
450,The University of Tennessee Knoxville
451,Toyota Technological Institute in Japan
452,University of Jyväskylä
453,Iran University of Science and Technology
454,Central South University
455,Université Claude Bernard Lyon 1
456,Czech Technical University in Prague
457,Indian Institute of Technology Indore (IIT Indore)
458,Southeast University
459,Sultan Qaboos University
460,Universität Mannheim
461,Essex University of
462,Universität Potsdam
463,Florida State University
464,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
465,Universität Jena
466,Johannes Gutenberg Universität Mainz
467,Colorado School of Mines
468,Umea University
469,University of Bordeaux
470,University of Sharjah
471,Ben-Gurion University of The Negev
472,Illinois Institute of Technology
473,Università degli Studi di Pavia
474,Hiroshima University
475,Beihang University (former BUAA)
476,Ural Federal University - URFU
477,Vilnius University
478,Kobe University
479,Universitat Politècnica de València
480,Universität Konstanz
481,Universität Leipzig
482,Missouri University of Science and Technology
483,Bangor University
484,Hitotsubashi University
485,Leibniz University Hannover
486,Satbayev University
487,University of Milano-Bicocca
488,Universitat de Valencia
489,University of Electronic Science and Technology of China
490,University of Guelph
491,IPB University (a.k.a. Bogor Agricultural University)
492,University of Rome "Tor Vergata"
493,Dalian University of Technology
494,University at Buffalo SUNY
495,University of Iowa
496,Chung-Ang University (CAU)
497,Hunan University
498,Rensselaer Polytechnic Institute
499,Universidad de Sevilla
500,Ewha Womans University
501,Ulster University
502,University of Delaware
503,University of Jordan
504,Bilkent University
505,Jilin University
506,University of Portsmouth
507,Macau University of Science and Technology
508,National Sun Yat-sen University
509,Oregon State University
510,Università Cattolica del Sacro Cuore
511,Sogang University
512,University of Bayreuth
513,East China Normal University
514,SOAS University of London
515,Université Paul Sabatier Toulouse III
516,Bogaziçi University
517,Duy Tan University
518,Pontificia Universidad Católica Argentina
519,Shanghai University
520,The University of Georgia
521,Universität Bremen
522,Kyungpook National University
523,Universidad Austral
524,University of Texas Dallas
525,Universidad de Zaragoza
526,University of Hull
527,Universiti Teknologi Brunei
528,MGIMO University
529,Sabanci University
530,University of Madras
531,Edith Cowan University
532,Aristotle University of Thessaloniki
533,Christian-Albrechts-University zu Kiel
534,Universidad de Palermo (UP)
535,University of Genoa
536,China Agricultural University
537,Peter the Great St. Petersburg Polytechnic University
538,University of Crete
539,University of Salamanca
540,Universidad de Alcalá
541,Universiti Utara Malaysia (UUM)
542,Lahore University of Management Sciences (LUMS)
543,Universidad Nacional de La Plata (UNLP)
544,ITMO University
545,University Ulm
546,Universidad de Costa Rica
547,Bar-Ilan University
548,City University of New York
549,Singapore Management University
550,Lehigh University
551,Northumbria University at Newcastle
552,University of Eastern Finland
553,Ajman University
554,Canadian University Dubai
555,Hasselt University
556,University of Nebraska - Lincoln
557,Universiti Teknologi MARA - UiTM
558,Florida International University
559,INTI International University
560,Politecnico di Bari
561,Renmin (People's) University of China
562,University of Chemistry and Technology Prague
563,Chongqing University
564,University of Plymouth
565,Ateneo de Manila University
566,Université de Fribourg
567,University of South Florida
568,Bond University
569,National Chengchi University
570,Universidad Adolfo Ibáñez
571,University of Huddersfield
572,Chiang Mai University
573,Coventry University
574,Indian Institute of Technology (BHU) Varanasi
575,Warsaw University of Technology
576,Hankuk University of Foreign Studies (HUFS)
577,University of South Carolina
578,Lebanese University
579,Taipei Medical University (TMU)
580,University of Tromsø The Arctic University of Norway
581,Abu Dhabi University
582,University of Klagenfurt
583,Applied Science University - Bahrain
584,Universidad Católica Andres Bello
585,Universidad Pontificia Comillas
586,National Research Tomsk Polytechnic University
587,Sunway University
588,University of Missouri Columbia
589,Central Queensland University (CQUniversity Australia)
590,Manchester Metropolitan University (MMU)
591,Prince Mohammad Bin Fahd University
592,Goldsmiths University of London
593,University of Central Florida
594,Imam Abdulrahman Bin Faisal University (IAU)
595,Nottingham Trent University
596,Pontifícia Universidade Católica do Rio de Janeiro
597,Shenzhen University
598,Università Vita-Salute San Raffaele
599,Nanjing University of Science and Technology
600,Thammasat University
601,Tulane University
602,Universität des Saarlandes
603,Åbo Akademi University
604,American University in Dubai
605,Charles Darwin University
606,Drexel University
607,Jawaharlal Nehru University
608,Kingston University London
609,Umm Al-Qura University
610,Universidad de Concepción
611,University of Szeged
612,Al Ain University
613,Auezov South Kazakhstan University (SKU)
614,Brno University of Technology
615,Martin-Luther-Universität Halle-Wittenberg
616,National Central University
617,Pusan National University
618,Tokyo Medical and Dental University (TMDU)
619,University of Minho
620,Asia Pacific University of Technology and Innovation (APU)
621,Chang Gung University
622,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
623,Management and Science University
624,Northwestern Polytechnical University
625,Stevens Institute of Technology
626,Universitat Ramon Llull
627,University of Kwazulu-Natal
628,University of Ljubljana
629,University of the Basque Country
630,Zhengzhou University
631,Ajou University
632,Boston College
633,Jinan University (China)
634,Palacký University Olomouc
635,Ritsumeikan University
636,Saint Joseph University of Beirut (USJ)
637,Universidad Central de Venezuela
638,Université de Lille
639,University of New Mexico
640,Far Eastern Federal University
641,Free University of Bozen-Bolzano
642,Kazakh National Agrarian University (KazNAU)
643,Lingnan University Hong Kong
644,Memorial University of Newfoundland
645,New Jersey Institute of Technology (NJIT)
646,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
647,The New School
648,Universidad de La Habana
649,University of Bradford
650,University of Houston
651,University of Modena and Reggio Emilia
652,University of Oklahoma
653,University of Windsor
654,COMSATS University Islamabad
655,Instituto Tecnológico Autónomo de México (ITAM)
656,Southern Cross University
657,Tallinn University of Technology (TalTech)
658,Universidad de Montevideo (UM)
659,University of Haifa
660,University of Hohenheim
661,Aberystwyth University
662,Brandeis University
663,Ca' Foscari University of Venice
664,Holy Spirit University of Kaslik
665,Karl-Franzens-Universität Graz
666,Lebanese American University
667,Middlesex University
668,National Chung Hsing University
669,Princess Nourah bint Abdulrahman University
670,Tokyo University of Science
671,Universidad Panamericana (UP)
672,Università degli Studi di Perugia
673,Universitas Padjadjaran
674,Universitat Rovira i Virgili
675,American University of the Middle East
676,Carleton University
677,Dongguk University
678,University of Debrecen
679,University of Greenwich
680,University of Manitoba
681,Abai Kazakh National Pedagogical University
682,Colegio de México
683,De La Salle University
684,East China University of Science and Technology
685,Paris Lodron University of Salzburg
686,Pontificia Universidad Católica de Valparaíso
687,Shiraz University
688,Soochow University
689,Taras Shevchenko National University of Kyiv
690,The National University of Science and Technology MISIS
691,University of Kentucky
692,Indian Institute of Technology Hyderabad
693,Inha University
694,Universidad Iberoamericana IBERO
695,Universidade Federal de Minas Gerais
696,Universidade Federal do Rio Grande do Sul
697,University of Cincinnati
698,University of Dhaka
699,University of Mons
700,University of Trieste
701,V. N. Karazin Kharkiv National University
702,Altai State University
703,Chiba University
704,Czech University of Life Sciences in Prague
705,Eötvös Loránd University
706,Universidad de Antioquia
707,Universidade de Santiago de Compostela
708,Wake Forest University
709,Zayed University
710,Beirut Arab University
711,China University of Petroleum
712,International Islamic University Malaysia (IIUM)
713,Istanbul University
714,Savitribai Phule Pune University
715,Universidad del Rosario
716,Université de Rennes 1 (University of Rennes)
717,University of Maryland Baltimore County
718,University of New Brunswick
719,University of Westminster
720,Victoria University
721,Ain Shams University
722,Beijing University of Chemical Technology
723,Jeonbuk National University
724,Temple University
725,Ton Duc Thang University
726,Universita' Politecnica delle Marche
727,Université Côte d'Azur
728,Université de Lorraine
729,University of Belgrade
730,University of Colorado Denver
731,University of Oregon
732,Adam Mickiewicz University Poznań
733,Alfaisal University
734,Bournemouth University
735,Indian Institute of Technology Bhubaneswar
736,Jordan University of Science & Technology
737,National Technical University of Ukraine "Igor Sikorsky Kyiv Polytechnic Institute"
738,Universidad EAFIT
739,Universidade Federal de São Paulo
740,University of Siena
741,Budapest University of Technology and Economics
742,Instituto Politécnico Nacional (IPN)
743,Jadavpur University
744,Sofia University "St. Kliment Ohridski"
745,Swarthmore College
746,Universität Regensburg
747,University of Agriculture Faisalabad
748,University of Bari
749,University of the Punjab
750,University of the West of England
751,Ahlia University
752,ISCTE - Instituto Universitário de Lisboa
753,Kasetsart University
754,Liverpool John Moores University
755,Riga Technical University
756,Technische Universität Braunschweig
757,Universidad Externado de Colombia
758,Université du Québec
759,University of Mumbai
760,University of Ulsan
761,University of Zagreb
762,Wayne State University
763,Hacettepe University
764,King Khalid University
765,Philipps-Universität Marburg
766,Universidad de Belgrano
767,Universität Rostock
768,Universiti Tenaga Nasional (UNITEN)
769,Virginia Commonwealth University
770,Chandigarh University
771,Comenius University Bratislava
772,Rutgers University–Newark
773,Sechenov University
774,Shoolini University of Biotechnology and Management Sciences
775,Universidad Anáhuac México
776,Universidad ORT Uruguay
777,Universität Duisburg-Essen
778,Université de Nantes
779,University at Albany SUNY
780,University of Brighton
781,University of Northern British Columbia
782,China University of Mining and Technology
783,Keele University
784,Khoja Akhmet Yassawi International Kazakh-Turkish University
785,Nanjing Agricultural University
786,National Institute of Technology Tiruchirappalli
787,Syracuse University
788,The Catholic University of Korea
789,Universiti Malaysia Pahang
790,University of Alaska Fairbanks
791,American University
792,Clarkson University
793,Diponegoro University
794,Instituto Tecnológico de Buenos Aires (ITBA)
795,Lanzhou University
796,Plekhanov Russian University of Economics
797,Universidad de La Sabana
798,University of Brescia
799,University of Engineering & Technology (UET) Lahore
800,University of Patras
801,Al-Ahliyya Amman University  
802,Almaty Technological University  
803,Auburn University  
804,Australian Catholic University  
805,Babes-Bolyai University  
806,Bangladesh University of Engineering and Technology  
807,Beijing University of Technology  
808,Belarusian National Technical University (BNTU)  
809,Charles Sturt University  
810,China University of Geosciences  
811,Clark University  
812,De Montfort University  
813,Edinburgh Napier University  
814,Immanuel Kant Baltic Federal University  
815,Ivane Javakhishvili Tbilisi State University  
816,Jouf University  
817,Kaunas University of Technology  
818,Konkuk University  
819,Louisiana State University  
820,Maynooth University  
821,Nagasaki University  
822,Nanjing University of Aeronautics and Astronautics  
823,North-West University  
824,Poznan University of Life Sciences  
825,Ritsumeikan Asia Pacific University  
826,Texas Tech University  
827,Tokyo University of Agriculture and Technology  
828,Universidad de la República (Udelar)  
829,Universidad de San Andrés - UdeSA  
830,Universidad Pontificia Bolivariana  
831,Universidad San Francisco de Quito (USFQ)  
832,Universidad Técnica Federico Santa María (USM)  
833,Universidade de Brasília  
834,Universidade Federal de Santa Catarina  
835,Universitas Brawijaya  
836,Université de Sherbrooke  
837,Universiti Tunku Abdul Rahman (UTAR)  
838,University Duesseldorf  
839,University of Alicante  
840,University of Balamand  
841,University of Calcutta  
842,University of Dubai  
843,University of Hyderabad  
844,University of Latvia  
845,University of Massachusetts Boston  
846,University of Pecs  
847,University of Salerno  
848,University of Santo Tomas  
849,Verona University  
850,Vilnius Gediminas Technical University  
851,Vytautas Magnus University  
852,Yokohama City University  
853,Karaganda State Technical University  
854,Addis Ababa University  
855,Beijing University of Posts and Telecommunications  
856,Catania University  
857,Chonnam National University  
858,Chungnam National University  
859,Clemson University  
860,CY Cergy Paris University  
861,Gdańsk University of Technology  
862,Georgia State University  
863,Gulf University for Science and Technology  
864,Huazhong Agricultural University  
865,Kanazawa University  
866,Kansas State University  
867,Karaganda Buketov University  
868,King Faisal University  
869,Kuwait University  
870,Kyrgyz-Turkish Manas University  
871,London South Bank University  
872,Michigan Technological University  
873,National Research Saratov State University  
874,Niigata University  
875,North South University  
876,Oklahoma State University  
877,Pavol Jozef Šafárik University in Košice  
878,Queen Margaret University Edinburgh  
879,Ryerson University  
880,Southern Federal University  
881,Technological University Dublin  
882,TU Dortmund University  
883,Universidad Católica del Uruguay (UCU)  
884,Universidad Central Marta Abreu de Las Villas  
885,Universidad de Guadalajara (UDG)  
886,Universidad Torcuato Di Tella  
887,Universita' degli Studi di Ferrara  
888,University of Bucharest  
889,University of East London  
890,University of Hertfordshire  
891,University of Lincoln  
892,University of Malta  
893,University of Maribor  
894,University of Messina (UniME)  
895,University of Palermo  
896,University of Parma  
897,University of Salford  
898,University of South Africa  
899,University Paris 2 Panthéon-Assas  
900,Vellore Institute of Technology (VIT)  
901,Wesleyan University  
902,Worcester Polytechnic Institute  
903,Wuhan University of Technology  
904,AGH University of Science and Technology  
905,Alexandria University  
906,Ankara Üniversitesi  
907,Asia University Taiwan  
908,Athens University of Economics and Business  
909,Beijing Jiaotong University  
910,College of William and Mary  
911,D. Serikbayev East Kazakhstan State Technical University  
912,Donghua University  
913,Hallym University  
914,Kumamoto University  
915,London Metropolitan University  
916,Loyola University Chicago  
917,Mendel University in Brno  
918,National Chung Cheng University  
919,National Technical University "Kharkiv Polytechnic Institute"  
920,Nicolaus Copernicus University  
921,Northern Borders University  
922,Notre Dame University-Louaize (NDU)  
923,Ocean University of China  
924,Okayama University  
925,Pontificia Universidad Católica del Ecuador (PUCE)  
926,Prince of Songkla University  
927,Princess Sumaya University for Technology  
928,Qassim University  
929,Rhodes University  
930,Riga Stradins University  
931,Robert Gordon University  
932,S.D. Asfendiyarov Kazakh National Medical University  
933,Samara National Research University (Samara University)  
934,Sophia University  
935,St. Louis University  
936,Sungshin Women's University  
937,Universidad Autónoma Metropolitana (UAM)  
938,Universidad ICESI  
939,Universidad Nacional Mayor de San Marcos  
940,Universidade Católica Portuguesa - UCP  
941,Universidade de Vigo  
942,Università degli Studi Roma Tre  
943,University of Alabama Birmingham  
944,University of Central Lancashire  
945,University of Denver  
946,University of Murcia  
947,University of Petroleum and Energy Studies (UPES)  
948,University of Vermont  
949,University of Wroclaw  
950,West Virginia University  
951,Wroclaw University of Science and Technology (WRUST)  
952,Bielefeld University  
953,Birla Institute of Technology and Science Pilani  
954,George Mason University  
955,Gifu University  
956,Gunma University  
957,Indiana University–Purdue University Indianapolis  
958,Islamic University of Madinah  
959,Jamia Millia Islamia  
960,Khon Kaen University  
961,King Mongkut's University of Technology Thonburi  
962,Lviv Polytechnic National University  
963,Makerere University  
964,Manipal Academy of Higher Education
965,NJSC KIMEP University  
966,Northwest Agriculture and Forestry University  
967,O.P. Jindal Global University  
968,Saint Petersburg Electrotechnical University ETU-LETI  
969,Shahid Beheshti University (SBU)  
970,South Ural State University (National Research University)  
971,Sumy State University  
972,Tecnológico de Costa Rica - TEC  
973,Thapar Institute of Engineering & Technology  
974,The University of Alabama  
975,Tokyo Metropolitan University  
976,Universidad de Castilla-La Mancha  
977,Universidad de las Américas Puebla (UDLAP)  
978,Universidad de los Andes - Chile  
979,Universidad de Valladolid  
980,Universidad Diego Portales (UDP)  
981,Universidad Nacional de Córdoba - UNC  
982,Universidad Nacional de Ingeniería (Peru)  
983,Universidad Nacional de Rosario (UNR)  
984,Universidad Peruana Cayetano Heredia (UPCH)  
985,Universidad Rey Juan Carlos  
986,Universidad Simón Bolívar (USB)  
987,Universidad Tecnológica de Panamá (UTP)  
988,Université de Tunis El Manar  
989,Université Toulouse 1 Capitole  
990,Universiti Pendidikan Sultan Idris (UPSI)  
991,University of Baghdad  
992,University of Bahrain  
993,University of Calabria  
994,University of Gdansk  
995,University of Ghana  
996,University of Lodz  
997,University of New England Australia  
998,University of Peshawar  
999,University of Seoul  
1000,University of the Western Cape  
1001,Viet Nam National University Ho Chi Minh City (VNU-HCM)  
1002,Vietnam National University Hanoi  
1003,Yeungnam University  
1004,Yildiz Technical University  
1005,Yokohama National University  
1006,Università del Salento  
1007,University of Ioannina  
1008,Vancouver Island University  
1009,Al Quds University – The Arab University in Jerusalem  
1010,Aligarh Muslim University  
1011,Amity University  
1012,Amrita Vishwa Vidyapeetham  
1013,An-Najah National University  
1014,Arab Academy for Science Technology and Maritime Transport  
1015,Assiut University  
1016,Azerbaijan State University of Economics  
1017,Baku State University  
1018,Banaras Hindu University  
1019,Baylor University  
1020,Beijing Foreign Studies University  
1021,Beijing University of Chinese Medicine  
1022,Bina Nusantara University (BINUS)  
1023,Binghamton University SUNY  
1024,Birmingham City University  
1025,BRAC University  
1026,Brigham Young University  
1027,Canterbury Christ Church University  
1028,Chang Jung Christian University  
1029,Chung Yuan Christian University  
1030,Chungbuk National University  
1031,Corvinus University of Budapest  
1032,Cracow University of Technology (Politechnika Krakowska)  
1033,Dankook University  
1034,Doshisha University  
1035,EGE University  
1036,Escuela Politécnica Nacional  
1037,Escuela Superior Politécnica del Litoral (ESPOL)  
1038,Ferdowsi University of Mashhad  
1039,Financial University under the Government of the Russian Federation  
1040,Fordham University  
1041,Fundación CEU San Pablo  
1042,Future University in Egypt  
1043,Gazi Üniversitesi  
1044,German Jordanian University  
1045,Glasgow Caledonian University  
1046,Harbin Engineering University  
1047,Harper Adams University  
1048,Howard University  
1049,Hungarian University of Agriculture and Life Sciences  
1050,Imam Mohammad Ibn Saud Islamic University – IMSIU  
